underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
PLTR,PLTR,2028-12-15,2.6191780821917807,P,135.0,-0.0650245649728682,37.9,38.55,38.25,0.48895774719238294,2.0,2266.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,140.0,-0.0286569208019934,40.7,41.5,40.99,0.48650110671997077,2.0,2234.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,145.0,0.006434399009276648,43.35,44.5,44.0,0.48373929351806644,2.0,940.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,150.0,0.040335950684958155,46.5,47.4,46.35,0.47900911621093745,1.0,859.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,155.0,0.07312577350794898,49.3,50.55,51.65,0.4763541134643554,3.0,786.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,160.0,0.10487447182252922,51.6,54.4,54.19,0.4807028248596191,3.0,593.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,165.0,0.13564613048928306,54.65,57.8,57.9,0.4792532543945312,1.0,426.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,170.0,0.16549909363896417,58.95,60.2,59.57,0.4662071202087403,1.0,478.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,175.0,0.1944866305122164,62.6,63.45,62.88,0.461843150177002,1.0,732.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,180.0,0.22265750747891266,65.5,66.95,65.6,0.45953909606933596,10.0,202.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,185.0,0.25005648166702726,67.9,71.15,78.15,0.4641319456481934,70.0,313.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,190.0,0.2767247287491885,72.45,74.0,73.7,0.45361874511718747,4.0,167.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,195.0,0.30270021515244916,74.95,78.4,78.5,0.45917288879394536,113.0,84.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,200.0,0.328018023136739,79.65,81.25,83.95,0.44751529052734373,81.0,1104.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,210.0,0.37680818730617105,86.25,89.65,100.0,0.45166563964843753,1.0,89.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,220.0,0.4233282029410638,94.65,96.25,95.73,0.4341334663391114,1.0,179.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,230.0,0.46777996551189777,102.4,104.25,103.2,0.4299068240356446,216.0,56.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,240.0,0.5103395799306936,109.5,113.1,111.62,0.4335994140625,3.0,150.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,250.0,0.5511615744509488,117.75,121.3,119.5,0.4282283740234375,4.0,108.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,260.0,0.5903822876042301,126.05,129.8,136.1,0.42471888763427734,,10.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,270.0,0.6281226155870772,134.55,138.05,151.03,0.41641818939208974,6.0,121.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,290.0,0.699581579569222,161.25,162.4,136.67,0.4955494781494141,22.0,355.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,300.0,0.7334831312449035,160.75,164.2,165.15,0.39942006835937505,1.0,129.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,310.0,0.7662729540678943,169.65,173.15,174.7,0.39383540740966794,1.0,3.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,320.0,0.7980216523824746,178.75,182.25,181.82,0.38907471282958983,1.0,62.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,330.0,0.8287933110492284,187.9,191.4,186.42,0.3836121209716796,20.0,55.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,340.0,0.8586462741989095,197.2,200.65,196.04,0.37839366729736323,32.0,529.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,350.0,0.8876338110721617,206.55,210.05,209.89,0.3746400427246094,102.0,290.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,360.0,0.915804688038858,216.0,219.8,212.6,0.3773255627441406,63.0,48.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,370.0,0.9432036622269726,225.6,229.05,237.78,0.36762106994628907,1.0,258.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,380.0,0.9698719093091338,235.15,238.6,233.98,0.36331813446044925,1.0,361.0,144.07000732421875
PLTR,PLTR,2028-12-15,2.6191780821917807,P,390.0,0.9958473957123944,244.9,248.3,244.72,0.36188382263183594,1.0,134.0,144.07000732421875
