underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
SILVER,SLV,2026-06-30,0.15616438356164383,P,55.5,-0.2073803356270717,0.76,0.81,1.08,0.47192910888671874,5.0,475,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,56.0,-0.1984116656443114,0.84,0.88,0.79,0.46973186523437505,1277.0,1239,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,56.5,-0.18952271822706535,0.91,0.95,0.82,0.46680220703125,1.0,404,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,57.0,-0.18071208854491042,0.99,1.04,1.01,0.46631393066406257,18.0,2459,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,57.5,-0.1719784085761558,1.08,1.12,1.08,0.4633842724609375,10.0,167,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,58.0,-0.1633203458330413,1.17,1.22,1.13,0.4626518579101563,43.0,639,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,58.5,-0.1547366021416498,1.27,1.32,1.24,0.46094289062500005,39.0,423,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,59.0,-0.14622591247374112,1.38,1.43,1.7,0.459966337890625,7.0,408,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,59.5,-0.13778704382787646,1.49,1.55,2.19,0.4592339233398438,2.0,560,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,60.0,-0.12941879415735996,1.61,1.67,1.63,0.4577690942382813,495.0,5647,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,60.5,-0.12111999134266484,1.74,1.81,1.59,0.4580132324218751,1.0,1904,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,61.0,-0.11288949220614933,1.88,1.94,1.82,0.4559380578613281,42.0,466,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,61.5,-0.10472618156698836,2.02,2.09,3.12,0.4555718505859375,2.0,318,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,62.0,-0.0966289713343691,2.18,2.25,2.1,0.45532771240234376,44.0,1059,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,62.5,-0.0885967996371048,2.34,2.42,2.19,0.45532771240234376,1.0,244,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,63.0,-0.0806286299879279,2.51,2.59,2.46,0.4545952978515625,7.0,847,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,63.5,-0.07272345048081459,2.69,2.77,2.55,0.45386288330078123,2.0,218,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,64.0,-0.06488027301978867,2.89,2.96,2.8,0.45361874511718747,58.0,734,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,64.5,-0.057098132577733815,3.05,3.2,2.79,0.4572808178710938,1.0,519,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,65.0,-0.04937608648382348,3.3,3.4,3.3,0.4563042651367188,240.0,1563,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,65.5,-0.04171321373825433,3.5,3.6,3.36,0.4544732287597656,1.0,189,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,66.0,-0.03410861435303499,3.75,3.85,3.7,0.45667047241210945,1721.0,441,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,66.5,-0.02656140871765217,4.0,4.1,4.02,0.4580132324218751,11.0,301,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,67.0,-0.019070736988494538,4.2,4.35,4.05,0.45862357788085945,4.0,1199,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,67.5,-0.011635758500976432,4.5,4.6,4.4,0.4585015087890626,87.0,961,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,68.0,-0.004255651203353846,4.75,4.85,4.6,0.45752495605468757,16.0,1282,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,68.5,0.003070388888718976,5.05,5.15,4.85,0.46045461425781253,1.0,410,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,69.0,0.010343148217798888,5.3,5.45,5.15,0.4627739270019532,4.0,337,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,69.5,0.01756339619128587,5.6,5.75,5.7,0.4643608251953125,1.0,744,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,70.0,0.02473188566989833,5.9,6.05,5.75,0.4650932397460938,18.0,1301,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,70.5,0.03184935343876244,6.2,6.35,7.0,0.46533737792968755,1.0,217,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,71.0,0.03891652066185481,6.55,6.65,6.45,0.4647270324707031,1.0,335,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,71.5,0.04593409332050128,6.85,7.0,6.28,0.4682670361328125,2.0,2923,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,72.0,0.052902762636594755,7.2,7.35,6.99,0.47095255615234377,3.0,356,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,72.5,0.05982320548116846,7.55,7.65,7.25,0.46851117431640626,2.0,367,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,73.0,0.06669608476893062,7.9,8.0,7.61,0.47022014160156256,9.0,277,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,73.5,0.0735220498393304,8.25,8.4,8.11,0.4758353198242187,30.0,537,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,74.0,0.08030173682470909,8.55,8.75,8.25,0.47632359619140624,1.0,373,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,74.5,0.0870357690060533,8.95,9.15,7.73,0.4810842907714844,3.0,363,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,75.0,0.09372475715684983,9.35,9.5,9.35,0.4804739453125,45.0,2350,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,76.0,0.10696998390687051,10.1,10.3,12.51,0.48730981445312505,15.0,1284,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,77.0,0.12004206547422333,10.9,11.05,12.21,0.48730981445312505,1.0,490,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,78.0,0.13294547031013107,11.65,11.9,13.17,0.4958546508789063,10.0,417,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,79.0,0.14568449608756087,12.5,12.7,12.13,0.49707534179687507,1.0,596,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,80.0,0.15826327829442102,13.35,13.55,13.75,0.5022022436523439,1.0,1871,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,81.0,0.17068579829297822,14.2,14.4,14.3,0.50586431640625,1.0,135,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,82.0,0.18295589088479244,15.05,15.3,15.05,0.5141650146484374,3.0,482,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,83.0,0.1950772514171373,15.9,16.15,15.85,0.514653291015625,19.0,2372,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,84.0,0.20705344246385302,16.8,17.05,18.47,0.5031787963867188,1.0,490,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,85.0,0.2188879001108559,17.7,17.95,17.75,0.506840869140625,15.0,2315,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,86.0,0.23058393987404724,18.6,18.85,20.15,0.508793974609375,5.0,318,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,87.0,0.24214476227512308,19.5,19.75,22.45,0.5095263891601562,3.0,443,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,88.0,0.2535734580987459,20.45,20.7,20.3,0.5173388110351562,4.0,654,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,89.0,0.26487301335267927,21.4,21.6,21.2,0.5197801928710937,7.0,781,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,90.0,0.27604631395080453,22.3,22.6,22.05,0.5256395092773438,8.0,1206,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,91.0,0.28709615013738937,23.25,23.5,22.85,0.5256395092773438,1.0,795,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,92.0,0.2980252206695797,24.2,24.45,26.4,0.5293015820312501,1.0,47,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,93.0,0.3088361367737954,25.15,25.4,24.75,0.532231240234375,2.0,492,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,94.0,0.3195314258905434,26.1,26.35,23.45,0.534184345703125,13.0,122,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,95.0,0.33011353522108017,27.05,27.35,25.95,0.5410202148437502,5.0,339,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,96.0,0.3405848350883756,28.0,28.25,30.1,0.534184345703125,4.0,559,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,97.0,0.3509476221239223,29.0,29.25,30.85,0.5463912548828126,1.0,597,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,99.0,0.37135649375512925,30.95,31.2,33.12,0.5556685058593751,2.0,1313,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,100.0,0.38140682960863076,31.75,32.4,33.97,0.567387138671875,1.0,1069,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,101.0,0.39135716046179886,32.7,33.3,33.15,0.5537154003906251,9.0,214,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,102.0,0.4012094569048105,33.7,34.25,34.86,0.5551802294921876,1.0,91,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,103.0,0.4109656318501751,34.65,35.25,34.9,0.5556685058593751,13.0,675,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,104.0,0.42062754276191205,35.65,36.2,39.25,0.5556685058593751,1.0,254,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,105.0,0.4301969937780628,34.9,38.8,40.24,0.5283250292968751,1.0,171,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,106.0,0.4396757377326066,36.25,39.7,38.8,0.596683720703125,1.0,68,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,107.0,0.4490654780824457,37.45,40.6,42.29,0.6259803027343751,20.0,39,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,110.0,0.47671700941295564,41.1,42.1,44.32,0.6816438085937502,5.0,72,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,115.0,0.5211687719837895,44.8,48.7,52.04,0.5273484765625001,2.0,28,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,120.0,0.5637283864025854,49.75,53.65,54.3,1.1079146166992189,1.0,0,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,125.0,0.6045503809228405,54.75,58.65,59.7,1.16016044921875,3.0,0,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,130.0,0.6437710940761219,59.7,63.65,62.2,1.2094766088867184,1.0,0,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,140.0,0.7178790662298437,69.75,74.0,72.1,0.8203142968749999,1.0,0,68.29000091552734
SILVER,SLV,2026-06-30,0.15616438356164383,P,210.0,1.1233441743380082,139.75,143.6,140.55,1.7514660864257814,2.0,0,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,15.0,-1.5157131552772505,51.35,55.4,53.39,1.0859420703125,1.0,2,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,17.0,-1.3905500123232444,49.25,53.35,51.86,0.7812521875,1.0,1,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,18.0,-1.3333915984832958,56.85,60.65,47.0,3.330568079833984,1.0,1,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,20.0,-1.2280310828254697,46.3,50.45,52.77,0.8867198828124999,1.0,36,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,23.0,-1.0882691404503109,48.35,51.8,53.1,2.0468798828125,2.0,2,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,25.0,-1.0048875315112598,41.4,45.55,49.79,0.823243955078125,2.0,12,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,27.0,-0.9279264903751315,48.15,51.95,42.1,2.383793103027343,10.0,4,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,28.0,-0.8915588462042567,51.7,55.5,63.41,2.991701739501953,1.0,18,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,29.0,-0.8564675263929866,50.75,54.55,73.45,2.8957547137451174,1.0,105,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,30.0,-0.8225659747173053,36.55,40.65,33.85,0.7490259472656251,1.0,250,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,30.5,-0.8060366727660947,53.3,55.1,27.33,3.2075215124511716,2.0,0,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,31.0,-0.7897761518943144,40.75,44.15,36.0,1.6101093713378907,6.0,39,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,31.5,-0.7737758105478733,39.55,43.6,12.43,1.5332054589843749,1.0,2,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,32.0,-0.758027453579734,34.6,38.7,38.3,0.71679970703125,1.0,1089,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,32.5,-0.7425232670437688,40.0,43.4,30.09,1.6308612207031248,100.0,100,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,33.0,-0.7272557949129803,33.6,37.7,38.8,0.6909210595703126,5.0,374,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,34.0,-0.6974028317632992,33.45,36.75,32.65,0.7949239257812499,1.0,480,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,34.5,-0.6828040323421464,38.05,41.45,28.26,1.5361351318359375,100.0,100,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,35.0,-0.668415294890047,32.3,35.9,40.2,0.7666038964843751,2.0,627,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,35.5,-0.6542306598980905,35.65,39.45,13.55,1.3437532812499997,3.0,18,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,36.0,-0.6402444179233505,31.55,34.8,30.95,0.75586181640625,1.0,534,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,36.5,-0.6264510957910147,39.2,43.0,33.41,1.8181161437988282,2.0,26,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,37.0,-0.6128454437352362,30.1,33.85,31.7,0.684573466796875,5.0,577,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,37.5,-0.5994224234030955,30.1,33.4,35.4,0.7307155834960937,1.0,1110,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,38.0,-0.5861771966530748,29.0,32.85,26.45,0.647464462890625,2.0,385,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,38.5,-0.5731051150857219,28.6,32.45,31.5,0.65820654296875,1.0,129,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,39.0,-0.5602017102498142,28.2,32.0,28.35,0.6616244775390626,3.0,968,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,39.5,-0.5474626844723844,34.6,35.3,25.6,1.3315463110351557,1.0,209,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,40.0,-0.5348839022655243,28.05,30.8,28.28,0.6967803759765626,5.0,8488,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,40.5,-0.522461382266967,33.1,35.8,34.0,1.341311887207031,1.0,159,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,41.0,-0.5101912896751529,27.1,29.75,29.45,0.6709017285156251,5.0,4650,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,41.5,-0.498069929142808,26.6,29.3,24.0,0.6623568920898439,1.0,6255,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,42.0,-0.4860937380960923,26.7,27.4,27.0,0.5793499096679688,20.0,2786,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,42.5,-0.4742592804490894,25.5,28.3,30.55,0.6291540991210938,5.0,596,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,43.0,-0.4625632406858981,24.4,28.25,25.0,0.6047402807617189,10.0,3338,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,43.5,-0.45100241828482224,30.1,33.05,33.15,1.23047259765625,1.0,168,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,44.0,-0.4395737224611994,24.1,27.15,27.8,0.6264685791015626,3.0,960,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,45.0,-0.41710086660914075,23.55,26.3,25.05,0.6420934228515626,2.0,2003,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,45.5,-0.4060510304225559,23.2,25.6,29.6,0.6262244409179689,1.0,3589,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,46.0,-0.3951219598903656,23.1,23.7,23.7,0.5459029785156251,43.0,2170,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,46.5,-0.38431104378614994,21.65,25.05,20.55,0.5949747534179688,1.0,2029,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,47.0,-0.37361575466940194,21.3,24.55,23.63,0.5920450952148439,1.0,2854,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,47.5,-0.3630336453388651,20.8,24.1,18.92,0.5827678442382812,1.0,1585,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,48.0,-0.35256234547156967,19.7,23.35,18.45,0.5173388110351562,3.0,11282,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,48.5,-0.34219955843602307,19.3,22.95,21.45,0.5188036401367188,2.0,264,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,49.0,-0.3319430582688339,20.55,20.9,21.15,0.5197801928710937,6.0,8488,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,49.5,-0.32179068680481604,20.15,20.5,26.77,0.5200243310546875,6.0,386,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,50.0,-0.3117403509513146,19.6,20.1,20.1,0.5112353564453125,1.0,9869,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,50.5,-0.3017900200981464,19.3,19.65,16.95,0.513554669189453,102.0,512,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,51.0,-0.29193772365513476,18.9,19.25,17.05,0.512578116455078,2.0,1479,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,51.5,-0.2821815487097702,18.5,18.85,19.35,0.5112353564453125,7.0,240,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,52.0,-0.2725196377980333,18.1,18.4,20.75,0.506840869140625,3.0,3447,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,52.5,-0.26295018678188253,17.65,18.0,21.45,0.5024463818359376,10.0,1702,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,53.0,-0.25347144282733874,17.3,17.65,19.12,0.5048877636718749,3.0,256,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,53.5,-0.24408170247749966,16.9,17.2,22.65,0.513554669189453,1.0,773,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,54.0,-0.23477930981518624,16.5,16.85,14.83,0.514653291015625,10.0,2930,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,54.5,-0.2255626547102622,16.15,16.45,18.96,0.5109912182617188,3.0,395,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,55.0,-0.21643017114698965,15.75,16.1,16.32,0.5112353564453125,29.0,8751,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,55.5,-0.2073803356270717,15.35,15.7,16.15,0.506840869140625,51.0,488,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,56.0,-0.1984116656443114,15.0,15.35,15.75,0.5064746618652343,10.0,525,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,56.5,-0.18952271822706535,14.65,15.0,16.0,0.5056201782226561,1.0,583,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,57.0,-0.18071208854491042,14.3,14.65,15.0,0.5043994873046875,5.0,332,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,57.5,-0.1719784085761558,13.95,14.3,15.45,0.5028125891113282,1.0,608,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,58.0,-0.1633203458330413,13.65,13.95,14.0,0.5009815527343751,4.0,1633,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,58.5,-0.1547366021416498,13.3,13.6,14.6,0.49878430908203125,1.0,66,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,59.0,-0.14622591247374112,12.95,13.25,14.25,0.4963429272460938,1.0,77,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,59.5,-0.13778704382787646,12.65,12.9,13.51,0.4935353381347657,4.0,461,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,60.0,-0.12941879415735996,12.3,12.6,12.51,0.4939015454101563,41.0,6663,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,60.5,-0.12111999134266484,12.0,12.3,12.59,0.4940236145019532,15.0,118,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,61.0,-0.11288949220614933,11.7,12.0,9.57,0.4936574072265626,21.0,939,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,61.5,-0.10472618156698836,11.4,11.7,10.42,0.4930470617675782,2.0,486,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,62.0,-0.0966289713343691,11.1,11.4,9.81,0.49207050903320315,1.0,1320,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,62.5,-0.0885967996371048,10.85,11.1,11.3,0.4908498181152344,41.0,1606,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,63.0,-0.0806286299879279,10.55,10.85,11.39,0.4924367163085938,1.0,714,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,63.5,-0.07272345048081459,10.3,10.55,10.65,0.49060567993164067,1.0,547,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,64.0,-0.06488027301978867,10.0,10.3,8.2,0.4914601635742188,11.0,681,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,64.5,-0.057098132577733815,9.8,10.0,9.97,0.48901878173828134,46.0,352,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,65.0,-0.04937608648382348,9.55,9.75,9.92,0.4892629199218751,121.0,6806,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,65.5,-0.04171321373825433,9.3,9.55,8.3,0.4924367163085938,1.0,618,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,66.0,-0.03410861435303499,9.05,9.25,9.38,0.48901878173828134,76.0,1245,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,66.5,-0.02656140871765217,8.85,9.05,9.01,0.4914601635742188,516.0,254,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,67.0,-0.019070736988494538,8.6,8.8,9.07,0.4904836108398438,17.0,5326,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,67.5,-0.011635758500976432,8.4,8.6,8.5,0.49231464721679696,101.0,100,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,68.0,-0.004255651203353846,8.2,8.35,8.29,0.4908498181152344,69.0,1598,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,68.5,0.003070388888718976,8.0,8.15,8.16,0.49207050903320315,1.0,1185,68.29000091552734
SILVER,SLV,2026-09-18,0.37534246575342467,C,69.0,0.010343148217798888,7.8,7.95,8.15,0.4929249926757813,119.0,725,68.29000091552734
