underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
OIL,USO,2026-06-18,0.1232876712328767,C,157.0,0.0948007340719713,9.7,10.35,9.66,0.7550073327636719,3.0,23,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,158.0,0.10114996175063001,9.35,10.1,9.85,0.7554956091308593,28.0,143,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,159.0,0.1074591309438947,9.15,9.7,9.5,0.7555566436767578,76.0,66,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,160.0,0.11372874395749007,9.1,9.3,9.25,0.7590356127929689,251.0,2610,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,161.0,0.11995929370812611,8.6,9.35,8.7,0.7622094091796876,34.0,67,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,162.0,0.12615126395604734,8.5,8.95,8.12,0.76367423828125,1.0,110,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,163.0,0.13230512953042556,8.4,8.7,9.67,0.7686790710449221,13.0,190,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,164.0,0.1384213565478616,8.15,8.45,8.2,0.7694114855957033,1.0,29,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,165.0,0.14450040262424377,7.95,8.3,8.13,0.7738059729003908,120.0,1626,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,170.0,0.17435336577392496,7.0,7.25,7.1,0.7841818457031251,1205.0,1731,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,175.0,0.20334090264717727,6.05,6.45,6.26,0.7938863385009765,394.0,633,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,180.0,0.23151177961387362,5.25,5.7,5.52,0.8023701403808592,421.0,1176,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,185.0,0.2589107538019881,4.65,5.1,4.75,0.8151873950195312,78.0,435,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,190.0,0.2855790008841493,4.1,4.45,4.22,0.82226740234375,20.0,666,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,195.0,0.31155448728741,3.7,3.9,3.7,0.8326432751464843,20.0,192,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,200.0,0.3368722952716999,3.0,3.45,3.35,0.8300798242187499,670.0,3395,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,205.0,0.3615649078620714,2.8,3.35,2.9,0.8566908862304687,55.0,265,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,210.0,0.3856624594411319,2.44,2.96,2.53,0.861451580810547,17.0,169,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,215.0,0.40919295685132606,2.22,2.66,2.33,0.8725598681640624,127.0,1337,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,220.0,0.43218247507602464,1.97,2.27,2.06,0.873902628173828,12.0,373,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,225.0,0.4546553309280833,1.58,2.04,1.82,0.8718274536132812,36.0,66,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,230.0,0.4766342376468585,1.59,1.88,1.71,0.8930674755859375,7.0,376,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,235.0,0.49814044286782216,1.24,1.73,1.47,0.8906260937499999,3.0,101,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,240.0,0.5191938520656545,1.13,1.55,1.31,0.8984385156249999,10.0,122,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,245.0,0.5398131392683903,0.93,1.43,1.17,0.9011240356445311,16.0,384,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,250.0,0.5600158465859096,0.96,1.29,1.14,0.9177254321289063,77.0,531,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,255.0,0.5798184738820893,0.72,1.16,0.96,0.9106454248046875,3.0,81,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,260.0,0.5992365597391909,0.8,1.0,0.85,0.9267585449218749,18.0,742,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,265.0,0.6182847547098854,0.66,0.92,0.72,0.9274909594726561,8.0,173,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,270.0,0.636976887722038,0.67,0.9,0.8,0.948242705078125,8.0,576,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,275.0,0.6553260263902345,0.57,0.75,0.5,0.9414068359375,9.0,978,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,280.0,0.6733445318929129,0.48,0.74,0.52,0.9497075341796875,4.0,2,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,285.0,0.6910441089923137,0.33,0.82,0.49,0.9604496142578124,2.0,0,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,295.0,0.7255302850634829,0.18,0.7,0.49,0.9584965087890623,1.0,1,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,C,300.0,0.7423374033798643,0.21,0.45,0.43,0.937500625,128.0,2331,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,25.0,-1.7425692464081362,0.0,0.02,0.01,1.5937520312499998,2.0,1244,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,30.0,-1.5602476896141815,0.0,0.03,0.02,1.46875265625,143.0,488,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,35.0,-1.4060970097869232,0.0,2.11,0.01,2.328129179687499,1.0,328,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,40.0,-1.2725656171624005,0.0,0.03,0.03,1.203128984375,370.0,805,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,45.0,-1.154782581506017,0.0,0.03,0.03,1.09375453125,20.0,804,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,50.0,-1.0494220658481908,0.02,0.08,0.07,1.125004375,4.0,7267,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,55.0,-0.954111886043866,0.0,0.19,0.08,1.109379453125,3.0,1402,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,60.0,-0.8671005090542361,0.05,0.11,0.06,0.992187578125,26.0,748,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,65.0,-0.7870578013806997,0.05,0.18,0.09,0.9492192578124999,10.0,1708,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,70.0,-0.7129498292269778,0.1,0.22,0.12,0.9062509375,153.0,18819,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,71.0,-0.6987651942350215,0.0,0.38,0.11,0.911133701171875,10.0,175,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,72.0,-0.6847789522602814,0.0,0.55,0.39,0.945313046875,1.0,2539,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,73.0,-0.6709856301279457,0.01,0.36,0.22,0.87500125,2.0,21,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,74.0,-0.6573799780721671,0.05,0.21,0.2,0.8183611914062499,7.0,23,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,75.0,-0.6439569577400263,0.1,0.14,0.13,0.7929708203125,332.0,3673,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,76.0,-0.6307117309900057,0.0,0.39,0.34,0.8339860351562498,239.0,416,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,77.0,-0.617639649422653,0.0,1.5,0.23,1.0297900073242188,172.0,231,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,78.0,-0.604736244586745,0.0,0.22,0.18,0.7402369726562499,3.0,47,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,79.0,-0.5919972188093153,0.0,0.51,0.42,0.8203142968749999,2.0,194,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,80.0,-0.5794184366024553,0.18,0.21,0.17,0.772463212890625,2753.0,10360,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,81.0,-0.5669959166038979,0.0,0.75,0.39,0.840821904296875,3.0,143,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,82.0,-0.5547258240120837,0.17,0.28,0.35,0.7587914746093751,30.0,236,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,83.0,-0.5426044634797389,0.0,0.74,0.33,0.80664255859375,1.0,171,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,84.0,-0.5306282724330231,0.08,0.32,0.44,0.71679970703125,3.0,150,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,85.0,-0.5187938147860204,0.23,0.3,0.26,0.7338893798828124,51.0,10095,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,86.0,-0.5070977750228292,0.0,0.34,0.34,0.6718782812500002,1.0,98,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,87.0,-0.495536952621753,0.0,0.55,0.98,0.70898728515625,1.0,246,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,88.0,-0.48410825679813035,0.28,0.53,0.35,0.7421900781249999,2.0,107,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,89.0,-0.472808701544197,0.22,0.41,0.32,0.6962920996093751,16.0,301,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,90.0,-0.4616354009460717,0.3,0.45,0.38,0.7026396923828125,196.0,27745,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,91.0,-0.45058556475948675,0.25,0.44,0.3,0.6777375976562501,4.0,257,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,92.0,-0.4396564942272966,0.17,0.52,0.45,0.6640658593750002,15.0,152,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,93.0,-0.42884557812308083,0.41,0.67,0.47,0.7060576269531251,8.0,126,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,94.0,-0.41815028900633294,0.2,0.7,0.38,0.6669955175781253,10.0,120,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,95.0,-0.40756817967579606,0.44,0.57,0.53,0.6674837939453127,223.0,9251,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,96.0,-0.3970968798085005,0.38,0.77,0.6,0.6699251757812501,21.0,236,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,97.0,-0.386734092772954,0.51,0.83,0.58,0.6762727685546877,13.0,256,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,98.0,-0.37647759260576497,0.46,0.88,0.68,0.6611362011718751,11.0,4689,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,99.0,-0.3663252211417468,0.54,0.93,0.72,0.6596713720703126,128.0,1163,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,100.0,-0.35627488528824547,0.72,0.87,0.84,0.6557651611328126,1766.0,25593,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,101.0,-0.3463245544350774,0.72,1.06,0.89,0.6577182666015625,19.0,561,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,102.0,-0.3364722579920657,0.95,1.23,0.98,0.6748079394531252,28.0,140,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,103.0,-0.3267160830467011,0.81,1.38,1.09,0.6599155102539063,13.0,322,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,104.0,-0.31705417213496423,1.08,1.19,1.15,0.6501499829101562,6.0,401,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,105.0,-0.3074847211188134,1.15,1.45,1.26,0.6574741284179688,943.0,3966,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,106.0,-0.2980059771642697,1.29,1.42,1.35,0.6489292919921875,34.0,1928,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,107.0,-0.2886162368144307,1.4,1.55,1.49,0.6481968774414062,45.0,196,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,108.0,-0.2793138441521171,1.35,1.84,1.58,0.64648791015625,21.0,2099,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,109.0,-0.27009718904719315,1.53,1.98,1.73,0.648441015625,2.0,451,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,110.0,-0.26096470548392064,1.65,1.98,1.84,0.6384313500976562,1046.0,8493,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,111.0,-0.25191486996400264,1.84,2.25,2.15,0.6457554956054687,27.0,154,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,112.0,-0.24294619998124228,2.16,2.6,2.24,0.6615024084472658,34.0,126,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,113.0,-0.23405725256399632,2.25,2.55,2.43,0.6462437719726561,16.0,733,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,114.0,-0.22524662288184133,2.42,2.73,2.63,0.6447789428710937,4.0,249,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,115.0,-0.21651294291308676,2.74,3.0,2.85,0.6528355029296876,1553.0,3509,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,116.0,-0.2078548801699721,2.84,3.2,3.08,0.647464462890625,19.0,1412,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,117.0,-0.19927113647858066,3.15,3.6,3.27,0.6577182666015625,14.0,285,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,118.0,-0.19076044681067209,3.3,3.75,3.55,0.6510044665527344,15.0,344,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,119.0,-0.18232157816480737,3.75,3.95,3.77,0.6566196447753907,110.0,242,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,120.0,-0.1739533284942908,4.0,4.15,4.1,0.6540561938476563,929.0,2211,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,121.0,-0.16565452567959577,4.15,4.8,4.46,0.6628451684570313,26.0,182,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,122.0,-0.1574240265430802,4.4,4.95,4.75,0.6569858520507813,30.0,286,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,123.0,-0.14926071590391932,4.95,5.4,5.0,0.670047244873047,28.0,190,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,124.0,-0.14116350567129998,5.05,5.7,5.43,0.6628451684570313,27.0,450,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,125.0,-0.13313133397403565,5.5,5.95,5.7,0.6645541357421877,3406.0,1718,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,126.0,-0.1251631643248588,5.9,6.4,6.05,0.6698031066894532,21.0,78,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,127.0,-0.11725798481774558,6.2,6.8,6.55,0.6698031066894532,124.0,199,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,128.0,-0.1094148073567196,6.65,7.05,6.9,0.669070692138672,44.0,130,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,129.0,-0.10163266691466469,7.15,7.5,7.35,0.6748079394531252,16.0,223,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,130.0,-0.09391062082075442,7.7,7.9,7.8,0.6795686340332032,495.0,1784,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,131.0,-0.08624774807518522,7.95,8.35,8.2,0.6767000103759766,12.0,92,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,132.0,-0.07864314868996596,8.45,8.9,8.71,0.6827424304199221,49.0,3065,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,133.0,-0.07109594305458308,8.8,9.55,9.17,0.6865876068115235,67.0,155,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,134.0,-0.0636052713254254,9.4,9.75,9.58,0.6844513977050781,66.0,146,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,135.0,-0.05617029283790736,9.8,10.4,10.18,0.6882355395507813,268.0,1323,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,136.0,-0.048790185540284844,10.4,10.8,10.5,0.6900665759277345,17.0,282,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,137.0,-0.04146414544821186,10.95,11.5,10.9,0.6976348596191408,1.0,83,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,138.0,-0.03419138611913212,11.45,11.95,11.72,0.6969024450683594,298.0,94,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,139.0,-0.026971138145645095,12.05,12.4,12.55,0.6981231359863282,268.0,188,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,140.0,-0.019802648667032477,12.65,12.95,12.8,0.7012358978271485,230.0,751,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,141.0,-0.012685180898168537,13.1,13.65,13.54,0.7037383142089844,9.0,54,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,142.0,-0.005618013675076122,13.8,14.1,13.96,0.7056914196777344,32.0,66,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,143.0,0.0013995589835703896,14.25,14.75,14.57,0.7058134887695313,23.0,107,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,144.0,0.008368228299663914,14.85,15.55,14.75,0.7127714270019532,2.0,67,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,145.0,0.015288671144237657,15.5,16.35,15.75,0.7204617797851562,69.0,343,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,146.0,0.022161550431999657,16.05,16.8,16.3,0.7165555688476561,22.0,78,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,147.0,0.02898751550239948,16.85,17.2,17.6,0.7170438452148438,82.0,151,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,148.0,0.035767202487778205,17.3,18.15,17.61,0.7219266088867188,3.0,57,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,149.0,0.04250123466912225,17.95,18.5,18.25,0.7164945343017577,34.0,48,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,150.0,0.049190222819919034,18.75,19.25,19.0,0.7240628179931641,63.0,337,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,151.0,0.05583476553858758,19.3,20.0,19.5,0.7250393707275391,3.0,10,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,152.0,0.0624354495699396,20.05,20.55,18.2,0.725588681640625,,7,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,153.0,0.06899285011609864,20.7,21.3,24.1,0.7280300634765625,1.0,1,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,154.0,0.0755075311372923,21.35,22.05,19.71,0.7301052380371094,,2,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,155.0,0.08198004564290973,22.1,22.65,22.4,0.7305935144042968,5.0,76,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,156.0,0.08841093597320032,22.7,23.5,19.8,0.7330348962402342,,5,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,157.0,0.0948007340719713,23.55,24.15,20.93,0.73633076171875,1.0,4,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,158.0,0.10114996175063001,24.25,24.95,20.84,0.7392604199218749,1.0,1,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,159.0,0.1074591309438947,25.0,25.95,26.06,0.7480493945312501,1.0,2,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,160.0,0.11372874395749007,25.65,26.4,26.49,0.7399928344726561,12.0,125,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,161.0,0.11995929370812611,25.45,27.2,28.5,0.7185086743164062,1.0,3,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,162.0,0.12615126395604734,27.15,28.05,29.68,0.7469507727050781,,1,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,163.0,0.13230512953042556,28.0,28.75,34.31,0.7492700854492188,,1,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,164.0,0.1384213565478616,28.85,29.6,44.9,0.7551294018554688,64.0,64,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,165.0,0.14450040262424377,29.4,30.25,30.04,0.7474390490722658,6.0,48,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,170.0,0.17435336577392496,33.55,34.2,34.36,0.7595238891601563,10.0,33,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,175.0,0.20334090264717727,37.5,38.5,38.25,0.7679466564941408,5.0,94,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,180.0,0.23151177961387362,41.8,42.75,39.76,0.7778342529296876,130.0,139,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,185.0,0.2589107538019881,45.5,47.5,43.84,0.7777121838378906,4.0,5,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,190.0,0.2855790008841493,50.4,51.65,51.81,0.791139783935547,9.0,31,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,195.0,0.31155448728741,54.75,56.2,63.37,0.7935811657714844,100.0,105,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,200.0,0.3368722952716999,59.6,60.65,61.08,0.8061542822265625,45.0,127,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,205.0,0.3615649078620714,64.2,65.55,61.8,0.8229998168945312,4.0,101,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,210.0,0.3856624594411319,68.6,70.25,69.13,0.8177508459472655,100.0,72,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,215.0,0.40919295685132606,73.15,74.8,87.14,0.8051777294921875,1.0,3,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,220.0,0.43218247507602464,77.85,79.6,79.88,0.8081073876953124,30.0,0,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,230.0,0.4766342376468585,87.2,89.65,91.44,0.8278825805664061,,1,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,240.0,0.5191938520656545,97.15,99.6,93.73,0.87500125,,2,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,250.0,0.5600158465859096,106.85,109.4,107.63,0.88476677734375,100.0,0,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,270.0,0.636976887722038,126.55,129.05,120.82,0.9072274902343749,,54,142.8000030517578
OIL,USO,2026-06-18,0.1232876712328767,P,275.0,0.6553260263902345,131.5,134.0,124.35,0.9150399121093751,,5,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,35.0,-1.4060970097869232,106.0,110.0,106.0,0.936524072265625,1.0,0,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,45.0,-1.154782581506017,96.15,100.05,104.32,0.82226740234375,1.0,4,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,50.0,-1.0494220658481908,91.1,95.25,99.47,0.7778342529296876,1.0,4,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,55.0,-0.954111886043866,86.25,90.35,59.35,0.747072841796875,,1,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,60.0,-0.8671005090542361,81.8,84.5,64.35,0.6445348046875,2.0,8,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,65.0,-0.7870578013806997,77.0,79.65,56.4,0.6323278955078125,1.0,10,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,68.0,-0.7419373661002302,74.15,77.1,44.13,0.6533237792968751,10.0,11,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,69.0,-0.7273385666790775,73.15,76.15,57.7,0.6457554956054687,42.0,41,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,70.0,-0.7129498292269778,72.25,74.85,51.3,0.6189002954101563,1.0,61,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,71.0,-0.6987651942350215,71.25,74.15,53.6,0.6306189282226562,11.0,21,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,72.0,-0.6847789522602814,70.35,72.95,56.15,0.6123085644531252,1.0,3,142.8000030517578
OIL,USO,2026-10-16,0.4520547945205479,C,74.0,-0.6573799780721671,68.45,71.05,55.0,0.6047402807617189,2.0,19,142.8000030517578
